ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
205.0,"[[1556.5, 688.5, 63.0, 157.0], [1554.5, 688.5, 67.0, 157.0], [1553.0, 688.5, 70.0, 157.0], [1551.0, 689.5, 74.0, 157.0], [1549.5, 689.5, 77.0, 157.0], [1547.5, 689.5, 81.0, 157.0], [1545.5, 688.5, 77.0, 159.0], [1543.0, 688.5, 74.0, 161.0], [1541.0, 687.0, 70.0, 162.0], [1538.5, 687.0, 67.0, 164.0], [1536.5, 686.0, 63.0, 166.0], [1534.5, 686.5, 63.0, 167.0], [1534.0, 686.5, 64.0, 167.0], [1532.0, 688.0, 64.0, 168.0], [1531.5, 688.0, 65.0, 168.0], [1529.5, 688.5, 65.0, 169.0]]","[[1527.5, 689.5, 69.0, 169.0], [1525.5, 691.5, 73.0, 169.0], [1524.5, 693.0, 77.0, 170.0], [1522.5, 695.0, 81.0, 170.0], [1520.5, 696.0, 85.0, 170.0], [1517.5, 696.5, 83.0, 171.0], [1514.5, 697.5, 81.0, 173.0], [1511.0, 699.0, 80.0, 174.0], [1508.0, 700.0, 78.0, 176.0], [1505.0, 700.5, 76.0, 177.0], [1501.0, 701.0, 76.0, 178.0], [1498.5, 700.5, 77.0, 179.0], [1494.5, 701.0, 77.0, 180.0], [1490.5, 701.0, 77.0, 182.0], [1486.5, 701.5, 77.0, 183.0], [1484.0, 702.0, 78.0, 184.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1527.5, 689.5, 69.0, 169.0], [1525.5, 691.5, 73.0, 169.0], [1524.5, 693.0, 77.0, 170.0], [1522.5, 695.0, 81.0, 170.0], [1520.5, 696.0, 85.0, 170.0], [1517.5, 696.5, 83.0, 171.0], [1514.5, 697.5, 81.0, 173.0], [1511.0, 699.0, 80.0, 174.0], [1508.0, 700.0, 78.0, 176.0], [1505.0, 700.5, 76.0, 177.0], [1501.0, 701.0, 76.0, 178.0], [1498.5, 700.5, 77.0, 179.0], [1494.5, 701.0, 77.0, 180.0], [1490.5, 701.0, 77.0, 182.0], [1486.5, 701.5, 77.0, 183.0], [1484.0, 702.0, 78.0, 184.0]]","[[1480.0, 701.5, 78.0, 185.0], [1476.0, 702.0, 78.0, 186.0], [1472.0, 701.5, 78.0, 187.0], [1469.5, 702.0, 79.0, 188.0], [1465.5, 702.5, 79.0, 189.0], [1461.5, 702.5, 79.0, 191.0], [1457.5, 703.0, 79.0, 192.0], [1455.0, 702.5, 80.0, 193.0], [1451.0, 703.0, 80.0, 194.0], [1447.5, 703.0, 77.0, 196.0], [1445.0, 703.5, 74.0, 199.0], [1442.0, 703.5, 72.0, 201.0], [1439.5, 704.0, 69.0, 204.0], [1436.0, 704.0, 66.0, 206.0], [1431.0, 705.0, 68.0, 206.0], [1426.0, 705.0, 70.0, 206.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1480.0, 701.5, 78.0, 185.0], [1476.0, 702.0, 78.0, 186.0], [1472.0, 701.5, 78.0, 187.0], [1469.5, 702.0, 79.0, 188.0], [1465.5, 702.5, 79.0, 189.0], [1461.5, 702.5, 79.0, 191.0], [1457.5, 703.0, 79.0, 192.0], [1455.0, 702.5, 80.0, 193.0], [1451.0, 703.0, 80.0, 194.0], [1447.5, 703.0, 77.0, 196.0], [1445.0, 703.5, 74.0, 199.0], [1442.0, 703.5, 72.0, 201.0], [1439.5, 704.0, 69.0, 204.0], [1436.0, 704.0, 66.0, 206.0], [1431.0, 705.0, 68.0, 206.0], [1426.0, 705.0, 70.0, 206.0]]","[[1422.0, 706.0, 72.0, 206.0], [1417.0, 706.0, 74.0, 206.0], [1412.0, 707.0, 76.0, 206.0], [1408.0, 708.0, 78.0, 206.0], [1404.0, 708.5, 80.0, 207.0], [1400.5, 709.5, 81.0, 207.0], [1396.5, 710.0, 83.0, 208.0], [1392.5, 711.0, 85.0, 208.0], [1390.0, 712.0, 84.0, 212.0], [1387.5, 714.5, 83.0, 217.0], [1383.5, 715.5, 81.0, 221.0], [1381.0, 718.0, 80.0, 226.0], [1378.5, 719.0, 79.0, 230.0], [1374.0, 718.0, 82.0, 228.0], [1368.5, 716.0, 85.0, 226.0], [1364.0, 715.5, 88.0, 225.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1422.0, 706.0, 72.0, 206.0], [1417.0, 706.0, 74.0, 206.0], [1412.0, 707.0, 76.0, 206.0], [1408.0, 708.0, 78.0, 206.0], [1404.0, 708.5, 80.0, 207.0], [1400.5, 709.5, 81.0, 207.0], [1396.5, 710.0, 83.0, 208.0], [1392.5, 711.0, 85.0, 208.0], [1390.0, 712.0, 84.0, 212.0], [1387.5, 714.5, 83.0, 217.0], [1383.5, 715.5, 81.0, 221.0], [1381.0, 718.0, 80.0, 226.0], [1378.5, 719.0, 79.0, 230.0], [1374.0, 718.0, 82.0, 228.0], [1368.5, 716.0, 85.0, 226.0], [1364.0, 715.5, 88.0, 225.0]]","[[1358.5, 713.5, 91.0, 223.0], [1354.0, 712.5, 94.0, 221.0], [1349.5, 713.0, 95.0, 220.0], [1343.5, 713.0, 95.0, 218.0], [1339.0, 713.5, 96.0, 217.0], [1333.0, 714.0, 96.0, 216.0], [1328.5, 714.5, 97.0, 215.0], [1322.5, 713.5, 97.0, 213.0], [1318.0, 714.0, 98.0, 212.0], [1312.0, 714.5, 98.0, 211.0], [1307.5, 714.5, 99.0, 209.0], [1301.5, 715.0, 99.0, 208.0], [1296.5, 715.0, 101.0, 208.0], [1292.0, 715.0, 102.0, 208.0], [1287.0, 715.5, 104.0, 207.0], [1282.5, 715.5, 105.0, 207.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png', '00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png', '00127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1358.5, 713.5, 91.0, 223.0], [1354.0, 712.5, 94.0, 221.0], [1349.5, 713.0, 95.0, 220.0], [1343.5, 713.0, 95.0, 218.0], [1339.0, 713.5, 96.0, 217.0], [1333.0, 714.0, 96.0, 216.0], [1328.5, 714.5, 97.0, 215.0], [1322.5, 713.5, 97.0, 213.0], [1318.0, 714.0, 98.0, 212.0], [1312.0, 714.5, 98.0, 211.0], [1307.5, 714.5, 99.0, 209.0], [1301.5, 715.0, 99.0, 208.0], [1296.5, 715.0, 101.0, 208.0], [1292.0, 715.0, 102.0, 208.0], [1287.0, 715.5, 104.0, 207.0], [1282.5, 715.5, 105.0, 207.0]]","[[1277.5, 715.5, 107.0, 207.0], [1272.5, 715.5, 109.0, 207.0], [1268.0, 715.5, 110.0, 207.0], [1263.0, 716.0, 112.0, 206.0], [1258.5, 716.0, 113.0, 206.0], [1253.5, 716.0, 115.0, 206.0], [1249.5, 717.0, 111.0, 208.0], [1245.0, 718.5, 106.0, 211.0], [1242.0, 719.5, 102.0, 213.0], [1237.5, 721.0, 97.0, 216.0], [1233.5, 722.0, 93.0, 218.0], [1227.0, 722.0, 90.0, 218.0], [1220.5, 721.5, 87.0, 219.0], [1213.5, 721.5, 85.0, 219.0], [1207.0, 721.0, 82.0, 220.0], [1200.5, 721.0, 79.0, 220.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00128.png', '00129.png', '00130.png', '00131.png', '00132.png', '00133.png', '00134.png', '00135.png', '00136.png', '00137.png', '00138.png', '00139.png', '00140.png', '00141.png', '00142.png', '00143.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
205.0,"[[1277.5, 715.5, 107.0, 207.0], [1272.5, 715.5, 109.0, 207.0], [1268.0, 715.5, 110.0, 207.0], [1263.0, 716.0, 112.0, 206.0], [1258.5, 716.0, 113.0, 206.0], [1253.5, 716.0, 115.0, 206.0], [1249.5, 717.0, 111.0, 208.0], [1245.0, 718.5, 106.0, 211.0], [1242.0, 719.5, 102.0, 213.0], [1237.5, 721.0, 97.0, 216.0], [1233.5, 722.0, 93.0, 218.0], [1227.0, 722.0, 90.0, 218.0], [1220.5, 721.5, 87.0, 219.0], [1213.5, 721.5, 85.0, 219.0], [1207.0, 721.0, 82.0, 220.0], [1200.5, 721.0, 79.0, 220.0]]","[[1194.5, 723.0, 87.0, 222.0], [1189.0, 724.5, 94.0, 223.0], [1183.0, 727.5, 102.0, 225.0], [1177.5, 729.0, 109.0, 226.0], [1171.5, 731.0, 117.0, 228.0], [1168.0, 732.5, 118.0, 227.0], [1164.0, 735.0, 118.0, 226.0], [1159.5, 737.0, 119.0, 226.0], [1155.5, 739.5, 119.0, 225.0], [1152.0, 741.0, 120.0, 224.0], [1143.0, 740.5, 110.0, 223.0], [1134.0, 740.5, 100.0, 223.0], [1125.5, 741.0, 89.0, 222.0], [1116.5, 741.0, 79.0, 222.0], [1107.5, 740.5, 69.0, 221.0], [1100.0, 741.5, 80.0, 225.0]]","['../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183', '../JAAD/images/video_0183']","['00144.png', '00145.png', '00146.png', '00147.png', '00148.png', '00149.png', '00150.png', '00151.png', '00152.png', '00153.png', '00154.png', '00155.png', '00156.png', '00157.png', '00158.png', '00159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
206.0,"[[608.0, 657.0, 26.0, 96.0], [606.0, 658.0, 28.0, 98.0], [604.5, 658.0, 29.0, 100.0], [602.5, 659.0, 31.0, 102.0], [600.5, 659.0, 33.0, 104.0], [598.0, 659.5, 34.0, 105.0], [597.0, 659.5, 36.0, 107.0], [594.5, 660.5, 37.0, 109.0], [592.5, 660.5, 39.0, 111.0], [590.5, 661.0, 39.0, 112.0], [589.5, 661.5, 39.0, 113.0], [587.5, 662.5, 39.0, 115.0], [585.5, 663.0, 39.0, 116.0], [584.5, 663.5, 39.0, 117.0], [582.5, 664.0, 39.0, 118.0], [579.5, 664.0, 39.0, 118.0]]","[[578.0, 663.5, 40.0, 119.0], [575.0, 663.5, 40.0, 119.0], [573.5, 663.5, 41.0, 119.0], [570.5, 663.5, 41.0, 119.0], [569.0, 663.0, 42.0, 120.0], [566.0, 663.0, 42.0, 120.0], [564.5, 664.0, 43.0, 122.0], [562.5, 664.0, 43.0, 124.0], [561.0, 665.0, 44.0, 126.0], [558.5, 664.5, 45.0, 127.0], [556.5, 665.5, 45.0, 129.0], [555.0, 665.5, 46.0, 131.0], [550.5, 666.0, 45.0, 132.0], [547.0, 665.5, 44.0, 133.0], [542.5, 666.0, 43.0, 134.0], [539.5, 665.0, 43.0, 134.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
206.0,"[[578.0, 663.5, 40.0, 119.0], [575.0, 663.5, 40.0, 119.0], [573.5, 663.5, 41.0, 119.0], [570.5, 663.5, 41.0, 119.0], [569.0, 663.0, 42.0, 120.0], [566.0, 663.0, 42.0, 120.0], [564.5, 664.0, 43.0, 122.0], [562.5, 664.0, 43.0, 124.0], [561.0, 665.0, 44.0, 126.0], [558.5, 664.5, 45.0, 127.0], [556.5, 665.5, 45.0, 129.0], [555.0, 665.5, 46.0, 131.0], [550.5, 666.0, 45.0, 132.0], [547.0, 665.5, 44.0, 133.0], [542.5, 666.0, 43.0, 134.0], [539.5, 665.0, 43.0, 134.0]]","[[535.0, 665.5, 42.0, 135.0], [531.5, 665.0, 41.0, 136.0], [527.0, 665.5, 40.0, 137.0], [524.5, 666.0, 41.0, 138.0], [521.5, 666.5, 41.0, 139.0], [519.0, 667.0, 42.0, 140.0], [516.0, 667.0, 42.0, 142.0], [513.5, 667.5, 43.0, 143.0], [510.5, 668.0, 43.0, 144.0], [508.0, 668.5, 44.0, 145.0], [504.0, 669.5, 44.0, 147.0], [500.0, 670.5, 44.0, 149.0], [497.0, 670.0, 44.0, 150.0], [493.0, 671.0, 44.0, 152.0], [489.0, 672.0, 44.0, 154.0], [486.0, 671.5, 44.0, 155.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
206.0,"[[535.0, 665.5, 42.0, 135.0], [531.5, 665.0, 41.0, 136.0], [527.0, 665.5, 40.0, 137.0], [524.5, 666.0, 41.0, 138.0], [521.5, 666.5, 41.0, 139.0], [519.0, 667.0, 42.0, 140.0], [516.0, 667.0, 42.0, 142.0], [513.5, 667.5, 43.0, 143.0], [510.5, 668.0, 43.0, 144.0], [508.0, 668.5, 44.0, 145.0], [504.0, 669.5, 44.0, 147.0], [500.0, 670.5, 44.0, 149.0], [497.0, 670.0, 44.0, 150.0], [493.0, 671.0, 44.0, 152.0], [489.0, 672.0, 44.0, 154.0], [486.0, 671.5, 44.0, 155.0]]","[[483.5, 671.0, 45.0, 156.0], [480.5, 671.0, 45.0, 158.0], [477.5, 670.5, 45.0, 159.0], [475.0, 670.0, 46.0, 160.0], [472.0, 669.5, 46.0, 161.0], [469.5, 670.5, 47.0, 163.0], [466.5, 670.5, 47.0, 165.0], [464.0, 671.5, 48.0, 167.0], [461.5, 671.5, 49.0, 169.0], [459.0, 672.5, 50.0, 171.0], [455.0, 672.0, 50.0, 172.0], [452.5, 673.0, 51.0, 174.0], [450.0, 673.0, 52.0, 176.0], [447.0, 674.0, 52.0, 178.0], [444.5, 674.0, 53.0, 180.0], [440.0, 675.0, 54.0, 182.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
206.0,"[[483.5, 671.0, 45.0, 156.0], [480.5, 671.0, 45.0, 158.0], [477.5, 670.5, 45.0, 159.0], [475.0, 670.0, 46.0, 160.0], [472.0, 669.5, 46.0, 161.0], [469.5, 670.5, 47.0, 163.0], [466.5, 670.5, 47.0, 165.0], [464.0, 671.5, 48.0, 167.0], [461.5, 671.5, 49.0, 169.0], [459.0, 672.5, 50.0, 171.0], [455.0, 672.0, 50.0, 172.0], [452.5, 673.0, 51.0, 174.0], [450.0, 673.0, 52.0, 176.0], [447.0, 674.0, 52.0, 178.0], [444.5, 674.0, 53.0, 180.0], [440.0, 675.0, 54.0, 182.0]]","[[435.5, 676.0, 55.0, 184.0], [432.0, 677.0, 56.0, 186.0], [427.5, 678.0, 57.0, 188.0], [423.5, 679.5, 59.0, 189.0], [419.0, 680.5, 60.0, 191.0], [415.5, 681.5, 61.0, 193.0], [411.0, 682.5, 62.0, 195.0], [406.5, 683.5, 63.0, 197.0], [407.0, 684.0, 68.0, 198.0], [407.5, 684.5, 73.0, 199.0], [407.0, 685.0, 78.0, 200.0], [407.5, 686.0, 83.0, 202.0], [407.5, 686.5, 87.0, 203.0], [408.0, 687.0, 92.0, 204.0], [407.5, 687.5, 97.0, 205.0], [408.0, 688.0, 102.0, 206.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
207.0,"[[1294.0, 725.0, 56.0, 132.0], [1304.5, 726.5, 57.0, 135.0], [1315.5, 728.5, 57.0, 139.0], [1326.0, 731.0, 58.0, 142.0], [1337.0, 733.0, 58.0, 146.0], [1347.5, 734.5, 59.0, 149.0], [1361.0, 738.5, 60.0, 153.0], [1374.5, 741.0, 61.0, 156.0], [1387.0, 745.0, 62.0, 160.0], [1400.5, 747.5, 63.0, 163.0], [1414.0, 751.5, 64.0, 167.0], [1431.5, 754.0, 65.0, 170.0], [1448.5, 756.0, 65.0, 174.0], [1466.0, 758.5, 66.0, 177.0], [1483.0, 760.5, 66.0, 181.0], [1500.5, 763.0, 67.0, 184.0]]","[[1520.5, 765.5, 69.0, 191.0], [1542.0, 767.5, 72.0, 199.0], [1562.0, 770.0, 74.0, 206.0], [1582.0, 771.5, 76.0, 213.0], [1606.0, 773.5, 78.0, 219.0], [1630.5, 777.0, 81.0, 226.0], [1653.5, 779.0, 83.0, 232.0], [1678.0, 782.5, 86.0, 239.0], [1702.0, 784.5, 88.0, 245.0], [1729.5, 789.0, 91.0, 252.0], [1756.5, 794.0, 95.0, 260.0], [1784.0, 798.5, 98.0, 267.0], [1819.0, 803.5, 106.0, 279.0], [1850.0, 809.5, 108.0, 291.0], [1873.0, 814.5, 92.0, 303.0], [1886.5, 821.0, 65.0, 320.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
208.0,"[[609.5, 654.0, 27.0, 90.0], [607.5, 655.5, 27.0, 91.0], [605.5, 657.0, 27.0, 92.0], [604.5, 657.0, 27.0, 92.0], [602.5, 658.5, 27.0, 93.0], [601.0, 660.0, 28.0, 94.0], [599.0, 661.5, 28.0, 95.0], [598.0, 661.5, 28.0, 95.0], [596.0, 663.0, 28.0, 96.0], [594.0, 664.5, 28.0, 97.0], [592.0, 664.0, 30.0, 100.0], [589.0, 664.5, 32.0, 103.0], [587.0, 663.5, 34.0, 105.0], [584.0, 663.0, 36.0, 108.0], [582.0, 662.5, 38.0, 111.0], [579.0, 663.0, 40.0, 114.0]]","[[577.0, 662.0, 42.0, 116.0], [574.0, 661.5, 44.0, 119.0], [572.5, 662.0, 43.0, 120.0], [570.5, 662.0, 41.0, 120.0], [569.0, 662.5, 40.0, 121.0], [567.5, 663.0, 39.0, 122.0], [566.5, 664.0, 37.0, 122.0], [565.0, 664.5, 36.0, 123.0], [563.5, 665.0, 35.0, 124.0], [561.5, 665.0, 33.0, 124.0], [560.0, 665.5, 32.0, 125.0], [558.0, 665.0, 32.0, 126.0], [555.5, 664.5, 33.0, 127.0], [553.5, 664.0, 33.0, 128.0], [550.5, 662.5, 33.0, 129.0], [549.0, 662.0, 34.0, 130.0]]","['../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307', '../JAAD/images/video_0307']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
